,id,user_id,lesson_id,group_id,created_at,updated_at,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed,wk_solved_task_count
764,415969,672661,5777,5900,2026-02-22T10:36:16.762572+03:00,2026-02-22T10:36:16.771484+03:00,False,True,False,469098,False,0,,False,
765,415989,672661,5778,5901,2026-02-22T10:59:42.417099+03:00,2026-02-22T12:19:56.584236+03:00,False,True,False,469098,True,0,,True,
766,426283,672661,5779,5902,2026-02-26T13:04:16.716818+03:00,2026-02-26T13:04:16.729818+03:00,False,True,False,469098,False,0,,False,
767,426316,672661,5780,5903,2026-02-26T13:12:24.210603+03:00,2026-02-26T13:12:24.220355+03:00,False,True,False,469098,False,0,,False,
768,429611,672661,5781,5904,2026-02-28T12:15:57.000063+03:00,2026-02-28T12:15:57.018325+03:00,False,False,True,469098,True,0,,False,
769,445007,672661,5783,5906,2026-03-07T12:46:40.721427+03:00,2026-03-07T12:46:40.731334+03:00,False,True,False,469098,False,0,,False,
770,444938,672661,5785,5908,2026-03-07T12:16:24.693602+03:00,2026-03-07T12:16:24.708523+03:00,False,False,True,469098,True,0,,False,
771,461439,672661,5789,5912,2026-03-14T12:17:45.5672+03:00,2026-03-21T13:09:30.740227+03:00,False,True,True,469098,True,0,,False,
772,477185,672661,5792,5915,2026-03-21T12:36:56.63238+03:00,2026-03-21T12:36:56.662617+03:00,False,False,True,469098,True,0,,False,
773,491778,672661,5795,5918,2026-03-28T12:45:02.162678+03:00,2026-03-28T12:45:02.177096+03:00,False,False,True,469098,True,0,,False,
774,497548,672661,5798,5921,2026-04-04T12:53:14.639502+03:00,2026-04-04T12:53:14.653149+03:00,False,False,True,469098,True,0,,False,
775,330026,674171,5507,5630,2026-01-14T05:56:50.854203+03:00,2026-01-14T05:56:50.866152+03:00,False,True,False,473216,False,0,,False,
776,330027,674171,5511,5634,2026-01-14T05:56:55.163101+03:00,2026-01-14T06:01:09.467683+03:00,False,False,False,473216,True,5,4.27,False,5.0
777,356676,674171,5513,5636,2026-01-28T07:23:04.613815+03:00,2026-01-28T07:23:04.623497+03:00,False,True,False,473216,False,0,,False,
778,397199,674171,5517,5640,2026-02-13T05:12:31.406609+03:00,2026-02-13T05:12:31.419852+03:00,False,True,False,473216,False,0,,False,
779,356677,674171,5518,5641,2026-01-28T07:23:08.544659+03:00,2026-02-13T05:12:22.443366+03:00,False,False,False,473216,True,5,1.0,False,5.0
780,397200,674171,5519,5642,2026-02-13T05:12:34.81083+03:00,2026-02-13T05:12:34.846755+03:00,False,True,False,473216,False,0,,False,
781,397206,674171,5520,5643,2026-02-13T05:19:19.470169+03:00,2026-02-13T05:19:19.535247+03:00,False,True,False,473216,False,0,,False,
782,397207,674171,5521,5644,2026-02-13T05:19:21.564178+03:00,2026-02-13T05:19:21.57503+03:00,False,True,False,473216,False,0,,False,
783,397230,674171,5522,5645,2026-02-13T05:28:33.966116+03:00,2026-02-13T05:28:33.977755+03:00,False,True,False,473216,False,0,,False,
784,330012,674171,5523,5646,2026-01-14T05:48:14.81503+03:00,2026-01-14T05:48:14.82398+03:00,False,True,False,473219,False,0,,False,
785,330014,674171,5527,5650,2026-01-14T05:48:20.0214+03:00,2026-01-14T05:56:21.542541+03:00,False,True,False,473219,True,3,3.0,False,3.0
786,356432,674171,5529,5652,2026-01-28T03:57:28.252344+03:00,2026-01-28T03:57:28.261309+03:00,False,True,False,473219,False,0,,False,
787,330038,674171,5530,5653,2026-01-14T06:01:58.961977+03:00,2026-01-14T06:08:00.36007+03:00,False,False,False,473219,True,5,3.0,False,5.0
788,330043,674171,5531,5654,2026-01-14T06:08:08.128509+03:00,2026-01-14T06:08:08.148235+03:00,False,True,False,473219,False,0,,False,
789,356433,674171,5533,5656,2026-01-28T03:57:34.090053+03:00,2026-01-28T07:16:45.87243+03:00,False,False,False,473219,True,5,4.0,False,5.0
790,333237,674171,5534,5657,2026-01-16T02:59:52.230187+03:00,2026-01-16T02:59:52.266004+03:00,False,True,False,473219,False,0,,False,
791,356661,674171,5535,5658,2026-01-28T07:17:00.10069+03:00,2026-01-28T07:17:00.120933+03:00,False,True,False,473219,False,0,,False,
792,356671,674171,5536,5659,2026-01-28T07:20:53.973528+03:00,2026-01-28T07:20:53.98645+03:00,False,True,False,473219,False,0,,False,
793,333238,674171,5537,5660,2026-01-16T02:59:57.259699+03:00,2026-01-28T07:20:43.753275+03:00,False,False,False,473219,True,5,0.0,False,5.0
794,356672,674171,5538,5661,2026-01-28T07:20:56.612186+03:00,2026-01-28T07:20:56.621243+03:00,False,True,False,473219,False,0,,False,
795,397174,674171,5539,5662,2026-02-13T04:56:49.129101+03:00,2026-02-13T04:56:49.140924+03:00,False,True,False,473219,False,0,,False,
796,397175,674171,5540,5663,2026-02-13T04:56:51.624828+03:00,2026-02-13T04:56:51.636013+03:00,False,True,False,473219,False,0,,False,
797,356673,674171,5541,5664,2026-01-28T07:21:02.422479+03:00,2026-02-13T04:56:38.554388+03:00,False,False,False,473219,True,5,0.0,False,5.0
798,397180,674171,5542,5665,2026-02-13T04:58:31.183764+03:00,2026-02-13T04:58:31.204863+03:00,False,True,False,473219,False,0,,False,
799,397181,674171,5543,5666,2026-02-13T04:58:32.697271+03:00,2026-02-13T04:58:32.708011+03:00,False,True,False,473219,False,0,,False,
800,397187,674171,5544,5667,2026-02-13T05:02:44.855354+03:00,2026-02-13T05:02:44.871785+03:00,False,True,False,473219,False,0,,False,
801,397177,674171,5545,5668,2026-02-13T04:56:57.459499+03:00,2026-02-13T04:58:22.607194+03:00,False,False,False,473219,True,5,0.0,False,5.0
802,397188,674171,5546,5669,2026-02-13T05:02:47.456376+03:00,2026-02-13T05:02:47.467437+03:00,False,True,False,473219,False,0,,False,
803,397182,674171,5547,5670,2026-02-13T04:58:36.725209+03:00,2026-02-13T05:02:33.744982+03:00,False,False,False,473219,True,5,2.0,False,5.0
804,397189,674171,5548,5671,2026-02-13T05:03:01.948303+03:00,2026-02-13T05:03:01.961372+03:00,False,True,False,473219,False,0,,False,
805,397190,674171,5549,5672,2026-02-13T05:03:03.941644+03:00,2026-02-13T05:03:03.954537+03:00,False,True,False,473219,False,0,,False,
806,330005,674171,5550,5673,2026-01-14T05:40:48.305068+03:00,2026-01-14T05:40:48.315016+03:00,False,True,False,473222,False,0,,False,
807,330006,674171,5552,5675,2026-01-14T05:41:24.703341+03:00,2026-01-14T05:41:24.714239+03:00,False,True,False,473222,False,0,,False,
808,330007,674171,5553,5676,2026-01-14T05:41:38.483565+03:00,2026-01-14T05:41:38.492374+03:00,False,True,False,473222,False,0,,False,
809,330008,674171,5555,5678,2026-01-14T05:41:46.407212+03:00,2026-01-14T05:47:36.498758+03:00,False,True,False,473222,True,5,4.0,False,5.0
810,356424,674171,5556,5679,2026-01-28T03:51:41.075072+03:00,2026-01-28T03:51:41.084602+03:00,False,True,False,473222,False,0,,False,
811,333202,674171,5558,5681,2026-01-16T02:38:05.057889+03:00,2026-01-16T02:47:39.54497+03:00,False,False,False,473222,True,5,3.5,False,5.0
812,356425,674171,5560,5683,2026-01-28T03:51:43.99491+03:00,2026-01-28T03:51:44.003752+03:00,False,True,False,473222,False,0,,False,
813,333226,674171,5561,5684,2026-01-16T02:48:12.899134+03:00,2026-01-16T02:59:33.916694+03:00,False,False,False,473222,True,5,1.6,False,5.0
814,356428,674171,5563,5686,2026-01-28T03:56:26.987199+03:00,2026-01-28T03:56:27.0549+03:00,False,True,False,473222,False,0,,False,
815,356426,674171,5564,5687,2026-01-28T03:51:50.383407+03:00,2026-01-28T03:56:14.230495+03:00,False,False,False,473222,True,6,3.3,False,6.0
816,356429,674171,5565,5688,2026-01-28T03:56:34.354656+03:00,2026-01-28T03:56:34.364187+03:00,False,True,False,473222,False,0,,False,
817,356430,674171,5566,5689,2026-01-28T03:56:39.662179+03:00,2026-01-28T03:56:39.67038+03:00,False,True,False,473222,False,0,,False,
818,356431,674171,5567,5690,2026-01-28T03:56:45.210851+03:00,2026-02-13T04:31:10.898212+03:00,False,False,False,473222,True,5,0.0,False,5.0
819,397201,674171,5575,5698,2026-02-13T05:12:39.686302+03:00,2026-02-13T05:18:45.835873+03:00,False,False,False,473216,True,5,0.0,False,5.0
820,397208,674171,5576,5699,2026-02-13T05:19:26.542058+03:00,2026-02-13T05:20:39.849282+03:00,False,False,False,473216,True,5,3.0,False,5.0
821,397231,674171,5577,5700,2026-02-13T05:28:36.843492+03:00,2026-02-13T05:28:36.855859+03:00,False,True,False,473216,False,0,,False,
822,397232,674171,5578,5701,2026-02-13T05:28:41.055118+03:00,2026-02-13T05:30:06.22388+03:00,False,False,False,473216,True,4,1.0,False,4.0
823,397237,674171,5579,5702,2026-02-13T05:30:17.747938+03:00,2026-02-13T05:30:17.763165+03:00,False,True,False,473216,False,0,,False,
824,397238,674171,5580,5703,2026-02-13T05:30:19.940397+03:00,2026-02-13T05:30:19.95337+03:00,False,True,False,473216,False,0,,False,
825,397239,674171,5581,5704,2026-02-13T05:30:24.122153+03:00,2026-02-13T05:32:07.864415+03:00,False,False,False,473216,True,5,0.0,False,5.0
826,397250,674171,5582,5705,2026-02-13T05:32:15.753031+03:00,2026-02-13T05:32:15.766907+03:00,False,True,False,473216,False,0,,False,
827,397251,674171,5583,5706,2026-02-13T05:32:17.569176+03:00,2026-02-13T05:32:17.623989+03:00,False,True,False,473216,False,0,,False,
828,397252,674171,5585,5708,2026-02-13T05:32:23.679193+03:00,2026-02-13T05:32:23.689885+03:00,False,True,False,473216,False,0,,False,
829,397253,674171,5586,5709,2026-02-13T05:32:25.340554+03:00,2026-02-13T05:32:25.34995+03:00,False,True,False,473216,False,0,,False,
830,397254,674171,5588,5711,2026-02-13T05:32:29.622577+03:00,2026-02-13T05:32:29.632534+03:00,False,True,False,473216,False,0,,False,
831,397255,674171,5589,5712,2026-02-13T05:32:31.396872+03:00,2026-02-13T05:32:31.407603+03:00,False,True,False,473216,False,0,,False,
832,397272,674171,5591,5714,2026-02-13T05:37:04.730021+03:00,2026-02-13T05:42:44.655352+03:00,False,False,False,473216,True,5,3.2,False,5.0
833,397256,674171,5592,5715,2026-02-13T05:32:37.197634+03:00,2026-02-13T05:32:37.208545+03:00,False,True,False,473216,False,0,,False,
834,397257,674171,5593,5716,2026-02-13T05:32:38.797973+03:00,2026-02-13T05:32:38.808417+03:00,False,True,False,473216,False,0,,False,
835,397258,674171,5594,5717,2026-02-13T05:32:40.10633+03:00,2026-02-13T05:32:40.117041+03:00,False,True,False,473216,False,0,,False,
836,397259,674171,5595,5718,2026-02-13T05:32:43.784728+03:00,2026-02-13T05:34:36.525922+03:00,False,False,False,473216,True,5,1.0,False,5.0
837,397267,674171,5596,5719,2026-02-13T05:34:45.289271+03:00,2026-02-13T05:34:45.304171+03:00,False,True,False,473216,False,0,,False,
838,397268,674171,5597,5720,2026-02-13T05:34:48.634615+03:00,2026-02-13T05:34:48.65894+03:00,False,True,False,473216,False,0,,False,
839,397269,674171,5598,5721,2026-02-13T05:34:52.412806+03:00,2026-02-13T05:36:30.830173+03:00,False,False,False,473216,True,5,0.0,False,5.0
840,397270,674171,5599,5722,2026-02-13T05:36:40.950086+03:00,2026-02-13T05:36:40.961206+03:00,False,True,False,473216,False,0,,False,
841,397271,674171,5600,5723,2026-02-13T05:36:43.330487+03:00,2026-02-13T05:36:43.341537+03:00,False,True,False,473216,False,0,,False,
842,397191,674171,5608,5731,2026-02-13T05:03:07.639271+03:00,2026-02-13T05:05:10.780231+03:00,False,False,False,473219,True,5,1.0,False,5.0
843,397193,674171,5609,5732,2026-02-13T05:05:22.078523+03:00,2026-02-13T05:06:23.064306+03:00,False,False,False,473219,True,5,0.0,False,5.0
844,397046,674171,5610,5733,2026-02-13T04:31:41.953298+03:00,2026-02-13T04:35:34.391613+03:00,False,False,False,473222,True,5,3.0,False,5.0
845,427828,674171,5622,5745,2026-02-27T05:37:49.757231+03:00,2026-02-27T05:39:06.927635+03:00,False,False,False,473216,True,5,1.0,False,5.0
846,427833,674171,5623,5746,2026-02-27T05:39:15.851804+03:00,2026-02-27T05:39:15.859938+03:00,False,True,False,473216,False,0,,False,
847,427834,674171,5624,5747,2026-02-27T05:39:18.311835+03:00,2026-02-27T05:39:18.322578+03:00,False,True,False,473216,False,0,,False,
848,397195,674171,5674,5797,2026-02-13T05:06:35.391282+03:00,2026-02-13T05:06:35.454289+03:00,False,True,False,473219,False,0,,False,
849,397196,674171,5675,5798,2026-02-13T05:06:38.196849+03:00,2026-02-13T05:06:38.207014+03:00,False,True,False,473219,False,0,,False,
850,397197,674171,5676,5799,2026-02-13T05:06:44.840983+03:00,2026-02-13T05:07:39.146523+03:00,False,False,False,473219,False,4,0.0,False,4.0
851,427801,674171,5681,5804,2026-02-27T05:29:59.437949+03:00,2026-02-27T05:32:22.436847+03:00,False,False,False,473219,True,5,1.0,False,5.0
852,427811,674171,5682,5805,2026-02-27T05:32:32.098402+03:00,2026-02-27T05:32:32.109975+03:00,False,True,False,473219,False,0,,False,
853,427812,674171,5683,5806,2026-02-27T05:32:33.70527+03:00,2026-02-27T05:32:33.714489+03:00,False,True,False,473219,False,0,,False,
854,427814,674171,5684,5807,2026-02-27T05:32:37.620939+03:00,2026-02-27T05:34:45.658099+03:00,False,False,False,473219,True,5,2.0,False,5.0
855,427822,674171,5685,5808,2026-02-27T05:34:56.109832+03:00,2026-02-27T05:34:56.149214+03:00,False,True,False,473219,False,0,,False,
856,427823,674171,5686,5809,2026-02-27T05:34:58.380186+03:00,2026-02-27T05:34:58.392051+03:00,False,True,False,473219,False,0,,False,
857,427824,674171,5687,5810,2026-02-27T05:35:04.507092+03:00,2026-02-27T05:36:00.702693+03:00,False,False,False,473219,False,4,0.0,False,4.0
858,397077,674171,5747,5870,2026-02-13T04:35:48.91255+03:00,2026-02-13T04:35:48.9237+03:00,False,True,False,473222,False,0,,False,
859,397078,674171,5748,5871,2026-02-13T04:35:53.489083+03:00,2026-02-13T04:35:53.500299+03:00,False,True,False,473222,False,0,,False,
860,397080,674171,5749,5872,2026-02-13T04:35:57.781064+03:00,2026-02-13T04:35:57.792777+03:00,False,True,False,473222,False,0,,False,
861,397082,674171,5750,5873,2026-02-13T04:36:02.71634+03:00,2026-02-13T04:40:20.498471+03:00,False,False,False,473222,True,5,1.75,False,5.0
862,397118,674171,5751,5874,2026-02-13T04:40:54.810358+03:00,2026-02-13T04:40:54.829849+03:00,False,True,False,473222,False,0,,False,
863,397121,674171,5752,5875,2026-02-13T04:40:58.556323+03:00,2026-02-13T04:40:58.567766+03:00,False,True,False,473222,False,0,,False,
864,397122,674171,5753,5876,2026-02-13T04:41:03.710779+03:00,2026-02-13T04:43:09.46649+03:00,False,False,False,473222,True,5,0.0,False,5.0
865,397130,674171,5754,5877,2026-02-13T04:43:26.785862+03:00,2026-02-13T04:43:26.795878+03:00,False,True,False,473222,False,0,,False,
866,397131,674171,5755,5878,2026-02-13T04:43:30.476025+03:00,2026-02-13T04:43:30.497295+03:00,False,True,False,473222,False,0,,False,
867,397134,674171,5756,5879,2026-02-13T04:43:34.876369+03:00,2026-02-13T04:45:49.485978+03:00,False,False,False,473222,True,5,3.0,False,5.0
868,427771,674171,5759,5882,2026-02-27T05:21:56.175006+03:00,2026-02-27T05:25:32.051095+03:00,False,False,False,473222,True,5,2.0,False,5.0
869,427782,674171,5761,5884,2026-02-27T05:25:45.261787+03:00,2026-02-27T05:25:45.275499+03:00,False,True,False,473222,False,0,,False,
870,427783,674171,5762,5885,2026-02-27T05:25:47.082387+03:00,2026-02-27T05:25:47.095215+03:00,False,True,False,473222,False,0,,False,
871,427785,674171,5763,5886,2026-02-27T05:25:51.886356+03:00,2026-02-27T05:29:19.980869+03:00,False,False,False,473222,True,5,4.0,False,5.0
